Category,Answer_Num
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,2
Implementation,0
Implementation,1
Implementation,2
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,2
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,2
Model_Inspection,0
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,2
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
Model_Inspection,0
Model_Inspection,0
Model_Inspection,2
Model_Inspection,0
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,0
Model_Inspection,1
Model_Inspection,2
Model_Inspection,1
Model_Inspection,1
Model_Inspection,1
