Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
49592859,2018-03-31 22:03:13,2018-03-31 22:21:00,1,1,2018-03-31 22:21:00,tensorflow
49592976,2018-03-31 22:19:29,2018-03-31 22:49:37,3,0,NULL,tensorflow
49593534,2018-03-31 23:48:55,2018-04-01 00:05:28,1,1,2018-04-01 00:05:28,tensorflow
49593550,2018-03-31 23:52:32,NULL,0,0,NULL,tensorflow
49593668,2018-04-01 00:19:01,NULL,0,0,NULL,tensorflow
49593694,2018-04-01 00:24:03,NULL,0,0,NULL,tensorflow
49593919,2018-04-01 01:14:29,2018-04-01 01:16:30,1,1,2018-04-01 01:16:30,tensorflow
49593985,2018-04-01 01:28:54,2018-04-01 01:46:25,1,1,2018-04-01 01:46:25,tensorflow
49594592,2018-04-01 03:43:56,2018-04-02 02:27:14,1,0,NULL,tensorflow
49594685,2018-04-01 04:04:31,NULL,0,0,NULL,tensorflow
49594691,2018-04-01 04:05:12,2018-04-01 09:43:58,1,1,2018-04-01 09:43:58,tensorflow
49594924,2018-04-01 04:53:07,NULL,0,0,NULL,tensorflow
49595027,2018-04-01 05:14:04,NULL,0,0,NULL,tensorflow
49595041,2018-04-01 05:18:23,NULL,0,0,NULL,tensorflow
49595326,2018-04-01 06:16:15,2018-04-01 10:35:54,1,1,2018-04-01 10:35:54,tensorflow
49595365,2018-04-01 06:22:11,2018-04-01 12:39:46,1,1,2018-04-01 12:39:46,tensorflow
49596224,2018-04-01 08:24:41,NULL,0,0,NULL,tensorflow
49596937,2018-04-01 10:06:04,NULL,0,0,NULL,tensorflow
49596992,2018-04-01 10:12:25,NULL,0,0,NULL,tensorflow
49597021,2018-04-01 10:16:18,NULL,0,0,NULL,tensorflow
49597498,2018-04-01 11:19:45,2018-04-01 11:31:39,1,0,NULL,tensorflow
49597509,2018-04-01 11:21:26,2018-04-01 12:17:36,1,1,2018-04-01 12:17:36,tensorflow
49598717,2018-04-01 13:48:17,2018-04-01 14:15:16,1,0,NULL,tensorflow
49599876,2018-04-01 15:56:47,2018-04-01 16:04:16,1,0,NULL,tensorflow
49600136,2018-04-01 16:23:53,2018-04-01 16:47:12,1,0,NULL,tensorflow
49600415,2018-04-01 16:54:24,2018-04-01 18:51:49,1,0,NULL,tensorflow
49600433,2018-04-01 16:55:50,2018-04-10 11:07:00,1,0,NULL,tensorflow
49601292,2018-04-01 18:28:57,2018-04-01 18:40:26,3,0,NULL,tensorflow
49601895,2018-04-01 19:31:50,NULL,0,0,NULL,tensorflow
49602280,2018-04-01 20:21:10,2018-04-01 20:29:52,1,0,NULL,tensorflow
49602342,2018-04-01 20:30:06,NULL,0,0,NULL,tensorflow
49602581,2018-04-01 21:02:09,2018-04-02 02:10:16,1,1,2018-04-02 02:10:16,tensorflow
49602838,2018-04-01 21:34:38,NULL,0,0,NULL,tensorflow
49603311,2018-04-01 22:44:29,2018-04-01 23:30:26,1,0,NULL,tensorflow
49603346,2018-04-01 22:49:24,2018-04-02 08:13:57,1,1,2018-04-02 08:13:57,tensorflow
49603498,2018-04-01 23:14:53,2018-04-02 07:11:14,2,1,2018-04-11 08:46:57,tensorflow
49603600,2018-04-01 23:29:37,2018-04-02 02:37:46,1,1,2018-04-02 02:37:46,tensorflow
49603880,2018-04-02 00:22:00,2018-04-02 00:47:41,1,1,2018-04-02 00:47:41,tensorflow
49603937,2018-04-02 00:34:05,2018-04-09 16:44:59,1,0,NULL,tensorflow
49603954,2018-04-02 00:36:54,NULL,0,0,NULL,tensorflow
49604062,2018-04-02 00:54:10,2018-04-02 12:05:09,1,0,NULL,tensorflow
49604073,2018-04-02 00:55:09,2018-04-02 01:36:10,1,0,NULL,tensorflow
49604175,2018-04-02 01:13:55,NULL,0,0,NULL,tensorflow
49604218,2018-04-02 01:22:22,2018-06-22 07:02:42,1,0,NULL,tensorflow
49604442,2018-04-02 02:02:58,2018-04-02 05:47:08,1,0,NULL,tensorflow
49604760,2018-04-02 02:58:47,2018-04-05 01:31:19,1,0,NULL,tensorflow
49604765,2018-04-02 03:00:03,2018-04-02 05:24:52,1,1,2018-04-02 05:24:52,tensorflow
49604784,2018-04-02 03:03:39,2018-04-02 03:06:55,2,0,NULL,tensorflow
49604812,2018-04-02 03:08:18,NULL,0,0,NULL,tensorflow
49604969,2018-04-02 03:33:49,2018-04-02 17:13:53,1,1,2018-04-02 17:13:53,tensorflow
49605330,2018-04-02 04:32:04,2018-10-22 18:44:56,1,0,NULL,tensorflow
49605958,2018-04-02 05:49:18,2018-04-02 06:16:59,1,0,NULL,tensorflow
49606548,2018-04-02 06:44:00,2018-04-02 07:55:37,1,0,NULL,tensorflow
49606773,2018-04-02 07:03:05,NULL,0,0,NULL,tensorflow
49607071,2018-04-02 07:28:42,2018-04-02 09:27:04,1,0,NULL,tensorflow
49607433,2018-04-02 07:54:37,NULL,0,0,NULL,tensorflow
49607614,2018-04-02 08:09:04,2018-04-03 17:30:24,1,0,NULL,tensorflow
49607745,2018-04-02 08:19:31,NULL,0,0,NULL,tensorflow
49607746,2018-04-02 08:19:31,2018-08-23 16:46:51,1,0,NULL,tensorflow
49607762,2018-04-02 08:20:55,NULL,0,0,NULL,tensorflow
49608626,2018-04-02 09:24:48,2018-04-02 09:34:31,2,1,2018-04-02 17:55:07,tensorflow
49609052,2018-04-02 09:54:20,2018-04-02 12:22:59,1,0,NULL,tensorflow
49609078,2018-04-02 09:55:38,NULL,0,0,NULL,tensorflow
49609092,2018-04-02 09:56:24,2018-04-02 10:26:21,1,0,NULL,tensorflow
49609247,2018-04-02 10:06:40,NULL,0,0,NULL,tensorflow
49609434,2018-04-02 10:20:21,NULL,0,0,NULL,tensorflow
49609453,2018-04-02 10:21:57,NULL,0,0,NULL,tensorflow
49609496,2018-04-02 10:24:28,NULL,0,0,NULL,tensorflow
49609648,2018-04-02 10:36:56,NULL,0,0,NULL,tensorflow
49610535,2018-04-02 11:35:49,NULL,0,0,NULL,tensorflow
49610858,2018-04-02 11:57:33,2018-04-02 12:26:08,1,0,NULL,tensorflow
49611283,2018-04-02 12:27:07,NULL,0,0,NULL,tensorflow
49611307,2018-04-02 12:28:36,2018-04-02 13:10:48,1,1,2018-04-02 13:10:48,tensorflow
49611375,2018-04-02 12:33:07,NULL,0,0,NULL,tensorflow
49611767,2018-04-02 12:57:40,NULL,0,0,NULL,tensorflow
49612155,2018-04-02 13:22:18,2018-04-02 14:32:34,2,0,NULL,tensorflow
49612619,2018-04-02 13:53:14,2018-04-02 14:07:58,2,1,2018-04-02 16:10:04,tensorflow
49612875,2018-04-02 14:09:51,2018-04-02 14:41:51,1,1,2018-04-02 14:41:51,tensorflow
49613059,2018-04-02 14:23:14,2018-04-02 19:22:04,1,0,NULL,tensorflow
49613393,2018-04-02 14:43:50,NULL,0,0,NULL,tensorflow
49613993,2018-04-02 15:25:12,2018-04-02 21:40:34,1,0,NULL,tensorflow
49615401,2018-04-02 17:00:04,NULL,0,0,NULL,tensorflow
49615622,2018-04-02 17:16:00,NULL,0,0,NULL,tensorflow
49615689,2018-04-02 17:20:43,2018-06-20 16:22:01,1,0,NULL,tensorflow
49616081,2018-04-02 17:46:51,2018-04-03 04:33:11,1,0,NULL,tensorflow
49616170,2018-04-02 17:53:23,NULL,0,0,NULL,tensorflow
49616200,2018-04-02 17:55:42,NULL,0,0,NULL,tensorflow
49616395,2018-04-02 18:08:30,NULL,0,0,NULL,tensorflow
49616532,2018-04-02 18:18:47,2018-04-02 18:55:24,1,1,2018-04-02 18:55:24,tensorflow
49617011,2018-04-02 18:51:12,NULL,0,0,NULL,tensorflow
49617670,2018-04-02 19:36:39,NULL,0,0,NULL,tensorflow
49618242,2018-04-02 20:20:22,2018-04-05 01:27:27,1,1,2018-04-05 01:27:27,tensorflow
49618475,2018-04-02 20:40:10,2018-04-03 00:22:22,1,0,NULL,tensorflow
49618859,2018-04-02 21:09:40,NULL,0,0,NULL,tensorflow
49618986,2018-04-02 21:19:33,2018-04-02 21:28:08,2,1,2018-04-03 03:00:19,tensorflow
49619542,2018-04-02 22:16:07,2018-04-02 22:50:48,1,0,NULL,tensorflow
49619627,2018-04-02 22:25:35,2018-04-03 01:25:46,1,1,2018-04-03 01:25:46,tensorflow
49619628,2018-04-02 22:25:37,2018-04-03 15:19:49,1,0,NULL,tensorflow
49619794,2018-04-02 22:43:24,NULL,0,0,NULL,tensorflow
49619995,2018-04-02 23:08:36,2018-04-03 12:24:01,2,0,NULL,tensorflow
49620049,2018-04-02 23:14:56,2018-10-12 12:37:20,1,0,NULL,tensorflow
49620057,2018-04-02 23:15:38,2018-04-03 01:03:40,1,1,2018-04-03 01:03:40,tensorflow
49620294,2018-04-02 23:47:32,NULL,0,0,NULL,tensorflow
49620565,2018-04-03 00:28:29,NULL,0,0,NULL,tensorflow
49620628,2018-04-03 00:40:26,2018-04-24 23:54:07,1,0,NULL,tensorflow
49620638,2018-04-03 00:41:31,2018-08-23 17:08:20,3,0,NULL,tensorflow
49620716,2018-04-03 00:54:40,NULL,0,0,NULL,tensorflow
49620798,2018-04-03 01:09:34,NULL,0,0,NULL,tensorflow
49621084,2018-04-03 01:50:53,2018-04-03 01:58:54,2,0,NULL,tensorflow
49621599,2018-04-03 03:07:03,2018-04-03 05:42:16,1,1,2018-04-03 05:42:16,tensorflow
49621652,2018-04-03 03:13:41,2018-04-03 14:30:06,1,0,NULL,tensorflow
49621844,2018-04-03 03:37:23,2018-07-18 01:17:43,3,0,NULL,tensorflow
49622677,2018-04-03 05:13:43,NULL,0,0,NULL,tensorflow
49623358,2018-04-03 06:11:56,NULL,0,0,NULL,tensorflow
49623438,2018-04-03 06:16:58,2018-04-06 11:46:02,1,1,2018-04-06 11:46:02,tensorflow
49623497,2018-04-03 06:23:27,2018-04-03 10:49:58,1,0,NULL,tensorflow
49624167,2018-04-03 07:06:32,2018-04-03 13:00:16,1,0,NULL,tensorflow
49624249,2018-04-03 07:11:46,2018-04-03 07:35:21,1,1,2018-04-03 07:35:21,tensorflow
49624596,2018-04-03 07:31:20,2018-04-04 20:08:07,1,0,NULL,tensorflow
49624799,2018-04-03 07:43:28,2018-04-03 13:10:36,2,0,NULL,tensorflow
49626177,2018-04-03 09:07:18,2018-04-03 13:17:07,1,1,2018-04-03 13:17:07,tensorflow
49626317,2018-04-03 09:14:31,2018-04-05 07:49:55,1,0,NULL,tensorflow
49626572,2018-04-03 09:26:15,2018-04-03 09:33:17,1,1,2018-04-03 09:33:17,tensorflow
49627073,2018-04-03 09:50:54,2018-04-03 11:56:44,1,0,NULL,tensorflow
49627267,2018-04-03 10:00:33,2018-04-03 10:10:55,1,1,2018-04-03 10:10:55,tensorflow
49627383,2018-04-03 10:07:00,2018-04-03 11:05:02,1,0,NULL,tensorflow
49628316,2018-04-03 10:55:24,NULL,0,0,NULL,tensorflow
49629306,2018-04-03 11:47:23,NULL,0,0,NULL,tensorflow
49629401,2018-04-03 11:51:37,NULL,0,0,NULL,tensorflow
49629701,2018-04-03 12:06:41,NULL,0,0,NULL,tensorflow
49629901,2018-04-03 12:17:08,NULL,0,0,NULL,tensorflow
49629988,2018-04-03 12:21:37,NULL,0,0,NULL,tensorflow
49630143,2018-04-03 12:30:41,2018-04-03 13:31:39,1,1,2018-04-03 13:31:39,tensorflow
49630178,2018-04-03 12:32:14,2018-04-13 11:04:43,1,0,NULL,tensorflow
49630269,2018-04-03 12:36:40,NULL,0,0,NULL,tensorflow
49631109,2018-04-03 13:17:19,2018-04-03 13:46:44,1,1,2018-04-03 13:46:44,tensorflow
49631189,2018-04-03 13:21:16,NULL,0,0,NULL,tensorflow
49631404,2018-04-03 13:30:56,2018-04-03 13:33:57,2,1,2018-04-03 13:34:41,tensorflow
49631862,2018-04-03 13:52:07,2018-04-03 17:59:45,1,0,NULL,tensorflow
49632310,2018-04-03 14:13:48,NULL,0,0,NULL,tensorflow
49632451,2018-04-03 14:21:17,2018-04-11 09:53:54,1,1,2018-04-11 09:53:54,tensorflow
49632790,2018-04-03 14:36:55,2018-06-12 15:57:19,1,0,NULL,tensorflow
49633220,2018-04-03 14:59:18,2018-04-03 17:25:48,1,0,NULL,tensorflow
49633273,2018-04-03 15:01:20,NULL,0,0,NULL,tensorflow
49633321,2018-04-03 15:03:39,2018-04-03 16:12:58,1,0,NULL,tensorflow
49633383,2018-04-03 15:06:40,2018-04-03 17:35:45,1,0,NULL,tensorflow
49633842,2018-04-03 15:29:11,NULL,0,0,NULL,tensorflow
49633862,2018-04-03 15:30:04,NULL,0,0,NULL,tensorflow
49635139,2018-04-03 16:40:31,2018-06-24 18:51:01,1,0,NULL,tensorflow
49635269,2018-04-03 16:47:26,2018-04-05 15:38:16,2,0,NULL,tensorflow
49635305,2018-04-03 16:49:12,NULL,0,0,NULL,tensorflow
49635525,2018-04-03 17:02:10,2018-04-03 17:25:20,1,0,NULL,tensorflow
49635966,2018-04-03 17:29:11,2018-04-27 05:05:53,1,0,NULL,tensorflow
49636253,2018-04-03 17:47:19,2018-04-30 16:39:32,1,0,NULL,tensorflow
49636386,2018-04-03 17:55:58,NULL,0,0,NULL,tensorflow
49636412,2018-04-03 17:57:57,NULL,0,0,NULL,tensorflow
49636480,2018-04-03 18:02:30,NULL,0,0,NULL,tensorflow
49636845,2018-04-03 18:27:22,NULL,0,0,NULL,tensorflow
49637146,2018-04-03 18:47:18,NULL,0,0,NULL,tensorflow
49637374,2018-04-03 19:02:20,NULL,0,0,NULL,tensorflow
49638157,2018-04-03 19:55:33,NULL,0,0,NULL,tensorflow
49638576,2018-04-03 20:24:46,2018-04-03 23:12:25,1,1,2018-04-03 23:12:25,tensorflow
49638598,2018-04-03 20:26:10,NULL,0,0,NULL,tensorflow
49638765,2018-04-03 20:36:16,2018-10-24 21:34:34,1,0,NULL,tensorflow
49638857,2018-04-03 20:42:44,2018-04-04 00:21:39,1,0,NULL,tensorflow
49639374,2018-04-03 21:27:09,NULL,0,0,NULL,tensorflow
49639731,2018-04-03 21:57:43,2018-04-05 22:02:22,1,1,2018-04-05 22:02:22,tensorflow
49639787,2018-04-03 22:02:28,2018-04-03 22:13:17,2,0,NULL,tensorflow
49640586,2018-04-03 23:38:47,2018-04-04 00:18:58,2,1,2018-04-04 00:18:58,tensorflow
49640642,2018-04-03 23:46:40,NULL,0,0,NULL,tensorflow
49640663,2018-04-03 23:49:40,NULL,0,0,NULL,tensorflow
49641098,2018-04-04 00:52:17,2018-04-04 03:36:53,1,1,2018-04-04 03:36:53,tensorflow
49641171,2018-04-04 01:02:42,NULL,0,0,NULL,tensorflow
49641463,2018-04-04 01:41:34,NULL,0,0,NULL,tensorflow
49641884,2018-04-04 02:38:28,NULL,0,0,NULL,tensorflow
49642086,2018-04-04 03:06:50,2018-04-04 03:20:01,1,0,NULL,tensorflow
49642220,2018-04-04 03:20:46,NULL,0,0,NULL,tensorflow
49642343,2018-04-04 03:35:16,2018-04-04 06:03:14,1,0,NULL,tensorflow
49642559,2018-04-04 04:03:07,2018-04-29 02:30:11,1,0,NULL,tensorflow
49643117,2018-04-04 04:59:34,2018-04-30 04:31:26,1,1,2018-04-30 04:31:26,tensorflow
49643236,2018-04-04 05:10:46,NULL,0,0,NULL,tensorflow
49643361,2018-04-04 05:22:45,NULL,0,0,NULL,tensorflow
49643371,2018-04-04 05:23:36,2018-04-04 17:30:41,1,1,2018-04-04 17:30:41,tensorflow
49643503,2018-04-04 05:34:47,NULL,0,0,NULL,tensorflow
49643622,2018-04-04 05:44:10,NULL,0,0,NULL,tensorflow
49644124,2018-04-04 06:22:35,2018-04-04 06:46:12,1,0,NULL,tensorflow
49645151,2018-04-04 07:27:35,2018-07-14 07:27:42,1,0,NULL,tensorflow
49645393,2018-04-04 07:41:49,NULL,0,0,NULL,tensorflow
49645748,2018-04-04 08:01:33,NULL,0,0,NULL,tensorflow
49645775,2018-04-04 08:03:31,NULL,0,0,NULL,tensorflow
49645945,2018-04-04 08:14:52,NULL,0,0,NULL,tensorflow
49646037,2018-04-04 08:19:15,2018-09-12 00:37:44,1,0,NULL,tensorflow
49646291,2018-04-04 08:32:33,2018-04-04 17:18:23,2,0,NULL,tensorflow
49646304,2018-04-04 08:33:06,2018-04-04 12:38:02,1,1,2018-04-04 12:38:02,tensorflow
49646906,2018-04-04 09:03:25,NULL,0,0,NULL,tensorflow
49647452,2018-04-04 09:30:19,2018-04-04 12:10:28,1,0,NULL,tensorflow
49647470,2018-04-04 09:31:26,2018-04-04 11:23:16,2,0,NULL,tensorflow
49648035,2018-04-04 09:54:42,2018-04-04 11:37:34,1,0,NULL,tensorflow
49648395,2018-04-04 10:11:17,2018-05-24 16:44:01,1,0,NULL,tensorflow
49649016,2018-04-04 10:45:10,NULL,0,0,NULL,tensorflow
49649116,2018-04-04 10:50:08,2018-04-04 13:48:16,2,0,NULL,tensorflow
49649186,2018-04-04 10:54:08,2018-04-04 11:03:24,1,1,2018-04-04 11:03:24,tensorflow
49649236,2018-04-04 10:56:24,2018-04-04 12:38:38,1,1,2018-04-04 12:38:38,tensorflow
49649291,2018-04-04 11:00:06,2018-04-06 21:23:28,1,0,NULL,tensorflow
49649836,2018-04-04 11:29:06,2018-04-19 14:36:35,1,0,NULL,tensorflow
49650036,2018-04-04 11:38:52,2018-04-05 13:06:05,1,0,NULL,tensorflow
49650389,2018-04-04 11:56:50,NULL,0,0,NULL,tensorflow
49650611,2018-04-04 12:07:21,NULL,0,0,NULL,tensorflow
49651354,2018-04-04 12:43:29,2018-04-04 13:28:44,1,0,NULL,tensorflow
49651871,2018-04-04 13:07:26,2018-04-04 13:42:03,2,1,2018-04-04 13:42:03,tensorflow
49652520,2018-04-04 13:38:29,2018-04-04 15:08:39,1,0,NULL,tensorflow
49652568,2018-04-04 13:41:14,2018-04-04 13:55:06,1,0,NULL,tensorflow
49653354,2018-04-04 14:13:54,2018-04-04 15:03:26,1,1,2018-04-04 15:03:26,tensorflow
49653554,2018-04-04 14:23:11,2018-04-04 14:48:02,2,1,2018-04-04 15:57:37,tensorflow
49654008,2018-04-04 14:44:23,2018-04-06 07:33:46,1,1,2018-04-06 07:33:46,tensorflow
49654016,2018-04-04 14:44:43,NULL,0,0,NULL,tensorflow
49654187,2018-04-04 14:53:48,NULL,0,0,NULL,tensorflow
49655133,2018-04-04 15:37:19,NULL,0,0,NULL,tensorflow
49655204,2018-04-04 15:40:51,2018-04-04 21:50:12,1,0,NULL,tensorflow
49655489,2018-04-04 15:56:43,2018-04-04 16:03:50,2,1,2018-04-04 16:03:50,tensorflow
49655656,2018-04-04 16:05:52,2018-04-04 16:21:19,1,1,2018-04-04 16:21:19,tensorflow
49655743,2018-04-04 16:10:34,2018-04-04 16:47:43,1,1,2018-04-04 16:47:43,tensorflow
49656120,2018-04-04 16:35:10,2018-04-04 17:06:50,1,1,2018-04-04 17:06:50,tensorflow
49656587,2018-04-04 17:02:32,NULL,0,0,NULL,tensorflow
49656725,2018-04-04 17:11:02,2018-04-04 17:11:02,3,0,NULL,tensorflow
49656790,2018-04-04 17:14:47,NULL,0,0,NULL,tensorflow
49656961,2018-04-04 17:25:06,NULL,0,0,NULL,tensorflow
49657047,2018-04-04 17:30:33,NULL,0,0,NULL,tensorflow
49657055,2018-04-04 17:30:56,NULL,0,0,NULL,tensorflow
49657561,2018-04-04 18:00:58,2018-04-05 03:45:28,1,1,2018-04-05 03:45:28,tensorflow
49657983,2018-04-04 18:28:23,2018-04-05 14:36:33,1,0,NULL,tensorflow
49658012,2018-04-04 18:30:11,2018-04-04 18:58:54,1,1,2018-04-04 18:58:54,tensorflow
49658035,2018-04-04 18:31:35,NULL,0,0,NULL,tensorflow
49658462,2018-04-04 18:59:04,NULL,0,0,NULL,tensorflow
49658802,2018-04-04 19:18:26,2018-04-04 19:54:27,1,1,2018-04-04 19:54:27,tensorflow
49658880,2018-04-04 19:23:23,NULL,0,0,NULL,tensorflow
49659536,2018-04-04 20:07:06,2018-05-27 09:04:40,1,0,NULL,tensorflow
49659892,2018-04-04 20:30:27,2018-04-05 17:35:17,1,0,NULL,tensorflow
49659893,2018-04-04 20:30:28,NULL,0,0,NULL,tensorflow
49660091,2018-04-04 20:43:24,NULL,0,0,NULL,tensorflow
49660389,2018-04-04 21:02:42,2018-04-05 05:18:56,1,1,2018-04-05 05:18:56,tensorflow
49660666,2018-04-04 21:22:04,2018-04-04 22:18:14,1,1,2018-04-04 22:18:14,tensorflow
49661028,2018-04-04 21:53:51,2018-04-06 19:45:15,1,1,2018-04-06 19:45:15,tensorflow
49661495,2018-04-04 22:37:18,2018-04-05 00:02:31,1,0,NULL,tensorflow
49661612,2018-04-04 22:50:49,NULL,0,0,NULL,tensorflow
49661708,2018-04-04 23:01:34,2018-04-04 23:46:41,1,1,2018-04-04 23:46:41,tensorflow
49662207,2018-04-05 00:03:31,2018-04-17 16:00:28,1,0,NULL,tensorflow
49662266,2018-04-05 00:11:55,NULL,0,0,NULL,tensorflow
49662470,2018-04-05 00:40:23,NULL,0,0,NULL,tensorflow
49662737,2018-04-05 01:20:00,NULL,0,0,NULL,tensorflow
49662869,2018-04-05 01:37:04,2018-04-05 01:49:06,3,1,2018-04-05 03:33:47,tensorflow
49662893,2018-04-05 01:40:51,NULL,0,0,NULL,tensorflow
49663477,2018-04-05 03:02:40,NULL,0,0,NULL,tensorflow
49664449,2018-04-05 05:00:38,2018-04-06 12:22:25,1,0,NULL,tensorflow
49664523,2018-04-05 05:08:11,2018-04-05 09:07:29,1,1,2018-04-05 09:07:29,tensorflow
49665247,2018-04-05 06:09:54,2018-04-05 15:28:24,1,1,2018-04-05 15:28:24,tensorflow
49665547,2018-04-05 06:31:49,NULL,0,0,NULL,tensorflow
49665757,2018-04-05 06:45:15,2018-04-05 14:47:55,2,1,2018-04-05 14:47:55,tensorflow
49666589,2018-04-05 07:30:28,NULL,0,0,NULL,tensorflow
49666915,2018-04-05 07:49:31,NULL,0,0,NULL,tensorflow
49667412,2018-04-05 08:18:13,2018-04-05 08:29:35,1,1,2018-04-05 08:29:35,tensorflow
49667785,2018-04-05 08:37:13,2018-04-05 12:28:30,1,1,2018-04-05 12:28:30,tensorflow
49667905,2018-04-05 08:43:47,2018-04-05 08:58:16,1,0,NULL,tensorflow
49668169,2018-04-05 08:57:37,2018-04-05 09:42:52,2,0,NULL,tensorflow
49668252,2018-04-05 09:01:50,2018-04-09 19:55:28,1,1,2018-04-09 19:55:28,tensorflow
49668616,2018-04-05 09:18:54,NULL,0,0,NULL,tensorflow
49669124,2018-04-05 09:42:26,2018-04-05 11:06:06,1,1,2018-04-05 11:06:06,tensorflow
49669481,2018-04-05 09:59:56,NULL,0,0,NULL,tensorflow
49669607,2018-04-05 10:05:14,2018-04-05 10:13:35,1,0,NULL,tensorflow
49669695,2018-04-05 10:08:48,2018-04-10 09:14:42,1,1,2018-04-10 09:14:42,tensorflow
49670190,2018-04-05 10:33:09,NULL,0,0,NULL,tensorflow
49671549,2018-04-05 11:44:14,NULL,0,0,NULL,tensorflow
49671677,2018-04-05 11:50:18,2018-04-05 13:17:51,1,0,NULL,tensorflow
49672457,2018-04-05 12:29:01,NULL,0,0,NULL,tensorflow
49672967,2018-04-05 12:56:05,NULL,0,0,NULL,tensorflow
49673022,2018-04-05 12:58:36,NULL,0,0,NULL,tensorflow
49673602,2018-04-05 13:28:25,2018-04-05 13:45:33,1,1,2018-04-05 13:45:33,tensorflow
49673630,2018-04-05 13:29:36,2018-04-05 19:19:28,2,0,NULL,tensorflow
49673760,2018-04-05 13:36:01,NULL,0,0,NULL,tensorflow
49674860,2018-04-05 14:26:30,2018-05-07 14:08:08,1,0,NULL,tensorflow
49674965,2018-04-05 14:31:58,2018-04-05 14:51:05,1,0,NULL,tensorflow
49675341,2018-04-05 14:50:15,2018-04-07 07:26:44,1,0,NULL,tensorflow
49675374,2018-04-05 14:51:41,2018-04-05 19:06:06,2,1,2018-04-06 03:23:23,tensorflow
49675732,2018-04-05 15:07:21,NULL,0,0,NULL,tensorflow
49675921,2018-04-05 15:15:16,2018-04-08 16:13:28,1,1,2018-04-08 16:13:28,tensorflow
49676232,2018-04-05 15:31:18,NULL,0,0,NULL,tensorflow
49676369,2018-04-05 15:39:25,NULL,0,0,NULL,tensorflow
49676466,2018-04-05 15:44:45,2018-04-13 07:00:32,1,0,NULL,tensorflow
49677010,2018-04-05 16:15:34,2018-04-05 18:40:42,1,1,2018-04-05 18:40:42,tensorflow
49677354,2018-04-05 16:34:08,NULL,0,0,NULL,tensorflow
49677528,2018-04-05 16:44:35,2018-04-05 19:28:02,1,1,2018-04-05 19:28:02,tensorflow
49677913,2018-04-05 17:10:28,NULL,0,0,NULL,tensorflow
49678149,2018-04-05 17:25:37,NULL,0,0,NULL,tensorflow
49678270,2018-04-05 17:33:56,NULL,0,0,NULL,tensorflow
49678302,2018-04-05 17:36:26,2018-04-05 19:17:07,1,0,NULL,tensorflow
49679194,2018-04-05 18:33:31,NULL,0,0,NULL,tensorflow
49679306,2018-04-05 18:40:34,NULL,0,0,NULL,tensorflow
49679424,2018-04-05 18:48:06,NULL,0,0,NULL,tensorflow
49679602,2018-04-05 18:59:24,NULL,0,0,NULL,tensorflow
49679902,2018-04-05 19:16:32,NULL,0,0,NULL,tensorflow
49680271,2018-04-05 19:40:01,2018-04-10 15:57:58,1,1,2018-04-10 15:57:58,tensorflow
49680440,2018-04-05 19:51:31,2018-04-19 08:00:44,1,1,2018-04-19 08:00:44,tensorflow
49680501,2018-04-05 19:54:51,2018-04-06 18:25:27,1,1,2018-04-06 18:25:27,tensorflow
49681936,2018-04-05 21:39:00,NULL,0,0,NULL,tensorflow
49682236,2018-04-05 22:04:35,2018-04-09 15:56:54,1,0,NULL,tensorflow
49682292,2018-04-05 22:08:50,NULL,0,0,NULL,tensorflow
49682724,2018-04-05 22:53:26,2018-04-05 23:10:29,1,0,NULL,tensorflow
49682839,2018-04-05 23:06:16,2018-04-05 23:43:51,1,1,2018-04-05 23:43:51,tensorflow
49683083,2018-04-05 23:35:00,NULL,0,0,NULL,tensorflow
49683410,2018-04-06 00:16:52,NULL,0,0,NULL,tensorflow
49683444,2018-04-06 00:22:40,NULL,0,0,NULL,tensorflow
49684230,2018-04-06 02:15:35,NULL,0,0,NULL,tensorflow
49684785,2018-04-06 03:25:51,2018-04-06 06:51:44,2,1,2018-04-06 08:44:19,tensorflow
49684913,2018-04-06 03:39:32,2018-04-06 06:38:51,1,0,NULL,tensorflow
49685030,2018-04-06 03:54:07,2018-04-06 10:50:09,1,0,NULL,tensorflow
49685194,2018-04-06 04:13:35,2018-04-06 07:14:47,1,1,2018-04-06 07:14:47,tensorflow
49685348,2018-04-06 04:31:35,NULL,0,0,NULL,tensorflow
49685444,2018-04-06 04:43:38,NULL,0,0,NULL,tensorflow
49685538,2018-04-06 04:52:30,NULL,0,0,NULL,tensorflow
49685604,2018-04-06 04:59:01,NULL,0,0,NULL,tensorflow
49685660,2018-04-06 05:02:41,NULL,0,0,NULL,tensorflow
49685923,2018-04-06 05:26:01,2018-04-06 19:00:20,2,1,2018-04-06 19:00:20,tensorflow
49685957,2018-04-06 05:28:59,2018-04-06 08:42:34,1,1,2018-04-06 08:42:34,tensorflow
49686230,2018-04-06 05:51:50,2018-04-06 06:04:17,1,1,2018-04-06 06:04:17,tensorflow
49686422,2018-04-06 06:08:23,NULL,0,0,NULL,tensorflow
49686635,2018-04-06 06:23:45,2018-04-07 00:25:02,1,0,NULL,tensorflow
49686860,2018-04-06 06:39:39,2018-04-06 12:31:24,1,1,2018-04-06 12:31:24,tensorflow
49686944,2018-04-06 06:45:33,NULL,0,0,NULL,tensorflow
49687358,2018-04-06 07:13:24,2018-04-06 07:26:08,2,0,NULL,tensorflow
